time,open,high,low,close,tick_volume,spread,real_volume
2025-05-14 13:00:00,1.12514,1.12524,1.12268,1.12304,3537,8,0
2025-05-14 14:00:00,1.12304,1.12343,1.12128,1.12167,3562,8,0
2025-05-14 15:00:00,1.12168,1.12349,1.12091,1.12248,4719,8,0
2025-05-14 16:00:00,1.12248,1.12345,1.12097,1.12195,5346,8,0
2025-05-14 17:00:00,1.12193,1.1223,1.12022,1.12117,5518,8,0
2025-05-14 18:00:00,1.12114,1.12144,1.11971,1.12046,4369,8,0
2025-05-14 19:00:00,1.12046,1.12126,1.11753,1.11886,4159,8,0
2025-05-14 20:00:00,1.11886,1.11964,1.11809,1.11888,2884,8,0
2025-05-14 21:00:00,1.11888,1.11893,1.11712,1.11778,2669,8,0
2025-05-14 22:00:00,1.11778,1.11778,1.11652,1.1167,2314,8,0
2025-05-14 23:00:00,1.1166800000000001,1.11747,1.1164,1.11695,1311,8,0
2025-05-15 00:00:00,1.11667,1.11789,1.11629,1.11762,429,16,0
2025-05-15 01:00:00,1.11758,1.11839,1.11758,1.1182,939,8,0
2025-05-15 02:00:00,1.11826,1.11875,1.11799,1.11809,1381,8,0
2025-05-15 03:00:00,1.11808,1.11939,1.11756,1.11908,2466,8,0
2025-05-15 04:00:00,1.11911,1.11991,1.11902,1.11929,2681,8,0
2025-05-15 05:00:00,1.1193,1.11959,1.11883,1.11942,1945,8,0
2025-05-15 06:00:00,1.11942,1.12009,1.11918,1.11962,1925,8,0
2025-05-15 07:00:00,1.11962,1.11993,1.1191200000000001,1.11924,1569,8,0
2025-05-15 08:00:00,1.11924,1.11987,1.1185100000000001,1.11927,2342,8,0
2025-05-15 09:00:00,1.11927,1.12275,1.11891,1.12267,4172,8,0
2025-05-15 10:00:00,1.12267,1.12275,1.1191200000000001,1.11968,4558,8,0
2025-05-15 11:00:00,1.11966,1.12109,1.11918,1.12093,3482,8,0
2025-05-15 12:00:00,1.12094,1.12126,1.12002,1.12018,2729,8,0
2025-05-15 13:00:00,1.12018,1.12109,1.11977,1.11995,2859,8,0
2025-05-15 14:00:00,1.11997,1.12024,1.11788,1.11823,2984,8,0
2025-05-15 15:00:00,1.11825,1.12132,1.11818,1.12094,4822,8,0
2025-05-15 16:00:00,1.12093,1.12233,1.11945,1.12002,5629,8,0
2025-05-15 17:00:00,1.12002,1.12103,1.11752,1.11858,5453,8,0
2025-05-15 18:00:00,1.11858,1.11965,1.11723,1.11874,3716,8,0
2025-05-15 19:00:00,1.11873,1.11902,1.1172,1.11803,2646,8,0
2025-05-15 20:00:00,1.11802,1.11885,1.11698,1.11708,2304,8,0
2025-05-15 21:00:00,1.11705,1.11791,1.11704,1.11764,1934,8,0
2025-05-15 22:00:00,1.11763,1.11857,1.11722,1.11832,1741,8,0
2025-05-15 23:00:00,1.11832,1.11871,1.11787,1.11853,1102,0,0
2025-05-16 00:00:00,1.11835,1.11893,1.11773,1.1188,502,21,0
2025-05-16 01:00:00,1.1188,1.11924,1.1185,1.11915,1268,8,0
2025-05-16 02:00:00,1.11918,1.11934,1.11892,1.11914,1431,8,0
2025-05-16 03:00:00,1.11914,1.12077,1.119,1.12043,3239,8,0
2025-05-16 04:00:00,1.12044,1.12081,1.11978,1.12028,2988,8,0
2025-05-16 05:00:00,1.12031,1.12081,1.11988,1.12016,2412,8,0
2025-05-16 06:00:00,1.12016,1.12052,1.11983,1.11999,2205,8,0
2025-05-16 07:00:00,1.11999,1.12038,1.11958,1.12026,1787,8,0
2025-05-16 08:00:00,1.12026,1.12181,1.12006,1.12151,2464,8,0
2025-05-16 09:00:00,1.12151,1.12191,1.12067,1.12118,3175,8,0
2025-05-16 10:00:00,1.12117,1.12167,1.12057,1.12082,3658,8,0
2025-05-16 11:00:00,1.12082,1.12087,1.11966,1.11986,3283,8,0
2025-05-16 12:00:00,1.11984,1.12082,1.11914,1.1194,2882,8,0
2025-05-16 13:00:00,1.11939,1.11996,1.11876,1.1199,2909,8,0
2025-05-16 14:00:00,1.11994,1.12075,1.11898,1.11938,2777,8,0
2025-05-16 15:00:00,1.11938,1.11983,1.11905,1.11967,3378,8,0
2025-05-16 16:00:00,1.11966,1.12054,1.11875,1.11992,3603,8,0
2025-05-16 17:00:00,1.11992,1.1201699999999999,1.11511,1.11541,5777,8,0
2025-05-16 18:00:00,1.11539,1.11582,1.11395,1.11398,3470,8,0
2025-05-16 19:00:00,1.11397,1.11472,1.11306,1.11444,3300,8,0
2025-05-16 20:00:00,1.11444,1.11471,1.1139000000000001,1.11445,2097,8,0
2025-05-16 21:00:00,1.11445,1.11547,1.11427,1.11521,1890,8,0
2025-05-16 22:00:00,1.11521,1.1158,1.11473,1.11486,1993,8,0
2025-05-16 23:00:00,1.11486,1.11651,1.11429,1.11619,1671,8,0
2025-05-19 00:00:00,1.11756,1.11819,1.1162,1.1169,462,12,0
2025-05-19 01:00:00,1.11705,1.11935,1.11696,1.11896,2191,8,0
2025-05-19 02:00:00,1.11897,1.11935,1.11812,1.11883,2097,8,0
2025-05-19 03:00:00,1.11883,1.11981,1.11795,1.11967,3922,8,0
2025-05-19 04:00:00,1.11967,1.11985,1.11726,1.11756,3601,8,0
2025-05-19 05:00:00,1.11756,1.11877,1.11718,1.11817,2993,8,0
2025-05-19 06:00:00,1.11816,1.11849,1.11782,1.11807,2461,8,0
2025-05-19 07:00:00,1.11805,1.11867,1.11768,1.11833,1985,8,0
2025-05-19 08:00:00,1.11832,1.11877,1.11757,1.11844,2383,8,0
2025-05-19 09:00:00,1.11843,1.12118,1.11814,1.12087,4261,8,0
2025-05-19 10:00:00,1.12088,1.12445,1.12051,1.12378,5250,8,0
2025-05-19 11:00:00,1.12381,1.12586,1.12353,1.12567,4621,8,0
2025-05-19 12:00:00,1.1257,1.12799,1.12545,1.12793,4683,8,0
2025-05-19 13:00:00,1.12796,1.12876,1.12681,1.12779,4081,8,0
2025-05-19 14:00:00,1.12778,1.12795,1.12614,1.12725,3729,8,0
2025-05-19 15:00:00,1.12725,1.12729,1.12563,1.12564,3912,8,0
2025-05-19 16:00:00,1.12564,1.12646,1.12467,1.12508,5472,8,0
2025-05-19 17:00:00,1.1251,1.12572,1.1241,1.12531,4658,8,0
2025-05-19 18:00:00,1.12531,1.1259299999999999,1.1233,1.12356,3703,8,0
2025-05-19 19:00:00,1.12356,1.12392,1.1229,1.12347,2977,8,0
2025-05-19 20:00:00,1.12347,1.12381,1.12236,1.12297,2158,8,0
2025-05-19 21:00:00,1.12296,1.12362,1.12241,1.12344,1861,8,0
2025-05-19 22:00:00,1.12344,1.12414,1.12325,1.12396,1270,8,0
2025-05-19 23:00:00,1.12394,1.12442,1.12329,1.1233,1386,8,0
2025-05-20 00:00:00,1.12342,1.12429,1.12328,1.12422,504,28,0
2025-05-20 01:00:00,1.12422,1.12433,1.12345,1.12347,916,8,0
2025-05-20 02:00:00,1.12348,1.12357,1.12309,1.12318,927,9,0
2025-05-20 03:00:00,1.12318,1.12319,1.12176,1.12273,2412,8,0
2025-05-20 04:00:00,1.1227800000000001,1.12508,1.1227800000000001,1.12378,3328,8,0
2025-05-20 05:00:00,1.12379,1.12457,1.12256,1.12315,2246,8,0
2025-05-20 06:00:00,1.12314,1.1247,1.12288,1.12445,2620,8,0
2025-05-20 07:00:00,1.12443,1.125,1.124,1.12417,2261,8,0
2025-05-20 08:00:00,1.12417,1.12579,1.12413,1.1254,3744,8,0
2025-05-20 09:00:00,1.12541,1.1261700000000001,1.12502,1.1257,4163,8,0
2025-05-20 10:00:00,1.12567,1.1277300000000001,1.12528,1.12759,4545,8,0
2025-05-20 11:00:00,1.12757,1.12758,1.12468,1.12578,3836,8,0
2025-05-20 12:00:00,1.12578,1.12665,1.12494,1.12547,3272,8,0
2025-05-20 13:00:00,1.12547,1.12573,1.12426,1.1244,3017,8,0
2025-05-20 14:00:00,1.12441,1.12512,1.1243400000000001,1.12454,2618,0,0
2025-05-20 15:00:00,1.12452,1.12467,1.12231,1.12338,3856,8,0
2025-05-20 16:00:00,1.12337,1.12489,1.12243,1.12453,4923,8,0
2025-05-20 17:00:00,1.12453,1.12687,1.12451,1.1268,5373,8,0
2025-05-20 18:00:00,1.12681,1.12693,1.12491,1.12526,3214,8,0
2025-05-20 19:00:00,1.12524,1.12576,1.12447,1.12562,2574,8,0
2025-05-20 20:00:00,1.12561,1.12771,1.12543,1.12733,2198,8,0
2025-05-20 21:00:00,1.12733,1.12798,1.12707,1.12719,2542,8,0
2025-05-20 22:00:00,1.12719,1.12822,1.12714,1.12799,1797,8,0
2025-05-20 23:00:00,1.12804,1.12854,1.12778,1.12813,1053,0,0
2025-05-21 00:00:00,1.12811,1.12837,1.12774,1.12813,647,8,0
2025-05-21 01:00:00,1.12816,1.12859,1.12797,1.12805,1485,8,0
2025-05-21 02:00:00,1.12807,1.1289500000000001,1.1280000000000001,1.12877,1209,8,0
2025-05-21 03:00:00,1.12878,1.13007,1.1287099999999999,1.12948,2663,8,0
2025-05-21 04:00:00,1.12948,1.13022,1.12862,1.1298,2829,8,0
2025-05-21 05:00:00,1.1298,1.13256,1.12967,1.13214,3269,8,0
2025-05-21 06:00:00,1.13214,1.13392,1.13187,1.13335,2499,8,0
2025-05-21 07:00:00,1.13335,1.13362,1.13252,1.13284,1826,8,0
2025-05-21 08:00:00,1.13284,1.13373,1.1326100000000001,1.13314,2733,8,0
2025-05-21 09:00:00,1.13313,1.13526,1.13218,1.13321,5128,8,0
2025-05-21 10:00:00,1.13321,1.13334,1.13136,1.13228,4859,8,0
2025-05-21 11:00:00,1.13228,1.13333,1.13116,1.13221,3906,8,0
2025-05-21 12:00:00,1.13223,1.13342,1.13142,1.13341,3224,8,0
2025-05-21 13:00:00,1.13341,1.13615,1.13309,1.13382,4350,8,0
2025-05-21 14:00:00,1.13382,1.1344,1.13185,1.13228,3563,8,0
2025-05-21 15:00:00,1.13236,1.13343,1.13169,1.1334,4340,8,0
2025-05-21 16:00:00,1.13343,1.1338300000000001,1.13228,1.13364,4670,8,0
2025-05-21 17:00:00,1.13363,1.13538,1.1332200000000001,1.13402,4985,8,0
2025-05-21 18:00:00,1.13402,1.1347800000000001,1.1332200000000001,1.13423,3862,8,0
2025-05-21 19:00:00,1.13422,1.13517,1.13386,1.13399,2585,8,0
2025-05-21 20:00:00,1.13399,1.13623,1.13371,1.13477,4691,8,0
2025-05-21 21:00:00,1.13475,1.13484,1.13311,1.13327,3137,8,0
2025-05-21 22:00:00,1.13327,1.13386,1.13177,1.13184,2898,8,0
2025-05-21 23:00:00,1.13181,1.13312,1.13151,1.13235,1599,8,0
2025-05-22 00:00:00,1.13238,1.13297,1.13211,1.13272,492,18,0
2025-05-22 01:00:00,1.1327,1.13297,1.13147,1.13148,2398,8,0
2025-05-22 02:00:00,1.13147,1.13319,1.13105,1.13315,2280,8,0
2025-05-22 03:00:00,1.13316,1.1343,1.13255,1.13267,4344,8,0
2025-05-22 04:00:00,1.13267,1.13402,1.13169,1.13372,4309,8,0
2025-05-22 05:00:00,1.13372,1.13443,1.13281,1.13381,3171,8,0
2025-05-22 06:00:00,1.13382,1.13414,1.13303,1.13326,2626,8,0
2025-05-22 07:00:00,1.13323,1.13339,1.13244,1.13326,1987,8,0
2025-05-22 08:00:00,1.13326,1.13347,1.13244,1.13328,2723,8,0
2025-05-22 09:00:00,1.13328,1.13414,1.1317,1.1322,4545,8,0
2025-05-22 10:00:00,1.13218,1.13243,1.1295,1.13204,5312,8,0
2025-05-22 11:00:00,1.13193,1.13341,1.13008,1.13014,5413,8,0
2025-05-22 12:00:00,1.13012,1.1302699999999999,1.1290499999999999,1.12938,4257,8,0
2025-05-22 13:00:00,1.12937,1.12991,1.12897,1.12915,3453,8,0
2025-05-22 14:00:00,1.12916,1.13125,1.12914,1.1308,3926,8,0
2025-05-22 15:00:00,1.13083,1.13144,1.1284399999999999,1.12945,4458,8,0
2025-05-22 16:00:00,1.12945,1.13085,1.12812,1.12828,5484,8,0
2025-05-22 17:00:00,1.12826,1.12974,1.12745,1.12767,5616,8,0
2025-05-22 18:00:00,1.12771,1.12878,1.12653,1.1280000000000001,4568,8,0
2025-05-22 19:00:00,1.12797,1.12874,1.12679,1.1268799999999999,3261,8,0
2025-05-22 20:00:00,1.12687,1.12703,1.12553,1.12675,3311,8,0
2025-05-22 21:00:00,1.12673,1.12802,1.12669,1.12775,2066,8,0
2025-05-22 22:00:00,1.12776,1.12853,1.12775,1.12782,1822,8,0
2025-05-22 23:00:00,1.1278299999999999,1.1283,1.12769,1.12774,1215,8,0
2025-05-23 00:00:00,1.1277300000000001,1.12802,1.12755,1.12793,427,24,0
2025-05-23 01:00:00,1.12793,1.12865,1.12793,1.12858,1530,8,0
2025-05-23 02:00:00,1.12859,1.12883,1.12806,1.12815,1385,8,0
2025-05-23 03:00:00,1.12814,1.12994,1.12785,1.12965,2753,8,0
2025-05-23 04:00:00,1.12965,1.13182,1.12946,1.13136,2943,8,0
2025-05-23 05:00:00,1.13136,1.13174,1.13077,1.13143,1915,8,0
2025-05-23 06:00:00,1.13144,1.13168,1.13105,1.13109,1460,8,0
2025-05-23 07:00:00,1.13109,1.13203,1.13074,1.1317300000000001,1620,8,0
2025-05-23 08:00:00,1.1317300000000001,1.13253,1.13076,1.13221,2176,8,0
2025-05-23 09:00:00,1.13217,1.13264,1.13096,1.1311499999999999,3567,8,0
2025-05-23 10:00:00,1.1312,1.13435,1.13089,1.13389,4374,8,0
2025-05-23 11:00:00,1.13389,1.13441,1.13323,1.13414,2973,8,0
2025-05-23 12:00:00,1.13413,1.13534,1.13378,1.13486,3409,8,0
2025-05-23 13:00:00,1.13487,1.13572,1.13439,1.13483,2964,8,0
2025-05-23 14:00:00,1.13484,1.1375,1.1298,1.13209,6786,8,0
2025-05-23 15:00:00,1.1320999999999999,1.13495,1.1297,1.13329,7711,8,0
2025-05-23 16:00:00,1.13328,1.13375,1.13127,1.1313900000000001,6320,8,0
2025-05-23 17:00:00,1.1313900000000001,1.13456,1.13103,1.13445,4676,8,0
2025-05-23 18:00:00,1.1344400000000001,1.13589,1.13312,1.1348799999999999,3910,8,0
2025-05-23 19:00:00,1.13492,1.13591,1.13406,1.13577,2918,8,0
2025-05-23 20:00:00,1.13577,1.13667,1.13512,1.13602,2170,8,0
2025-05-23 21:00:00,1.13602,1.1368800000000001,1.13551,1.13588,2471,8,0
2025-05-23 22:00:00,1.13591,1.13651,1.1354899999999999,1.13629,2010,8,0
2025-05-23 23:00:00,1.13629,1.13676,1.13569,1.13589,1497,8,0
2025-05-26 00:00:00,1.1363,1.1367099999999999,1.13597,1.13666,435,8,0
2025-05-26 01:00:00,1.13666,1.1379,1.13616,1.13734,3347,8,0
2025-05-26 02:00:00,1.13739,1.13813,1.13693,1.13742,2505,8,0
2025-05-26 03:00:00,1.13742,1.13971,1.1374,1.13963,3984,8,0
2025-05-26 04:00:00,1.13963,1.14151,1.13876,1.14119,3692,8,0
2025-05-26 05:00:00,1.14119,1.14181,1.14076,1.1409,2970,8,0
2025-05-26 06:00:00,1.1409,1.1412,1.14046,1.14109,2442,8,0
2025-05-26 07:00:00,1.14109,1.1412499999999999,1.14028,1.14087,1967,8,0
2025-05-26 08:00:00,1.14087,1.14178,1.14001,1.14166,2648,8,0
2025-05-26 09:00:00,1.14164,1.14176,1.14073,1.14085,3850,8,0
2025-05-26 10:00:00,1.14085,1.1412,1.13879,1.13887,3990,8,0
2025-05-26 11:00:00,1.13889,1.13948,1.13823,1.13841,3096,8,0
2025-05-26 12:00:00,1.13841,1.13852,1.13754,1.13785,2563,0,0
2025-05-26 13:00:00,1.13786,1.13861,1.13758,1.13837,2254,8,0
2025-05-26 14:00:00,1.13837,1.13865,1.13736,1.13765,1988,8,0
2025-05-26 15:00:00,1.13765,1.13817,1.13684,1.13746,2187,8,0
2025-05-26 16:00:00,1.13746,1.13764,1.13726,1.13756,266,8,0
2025-05-26 17:00:00,1.13816,1.13841,1.13799,1.13838,748,8,0
2025-05-26 18:00:00,1.13839,1.1385,1.13767,1.13806,1529,8,0
2025-05-26 19:00:00,1.13807,1.13829,1.13755,1.13829,1107,8,0
2025-05-26 20:00:00,1.13831,1.13834,1.13779,1.13802,647,8,0
2025-05-26 21:00:00,1.13797,1.13827,1.13794,1.13805,549,8,0
2025-05-26 22:00:00,1.13803,1.13849,1.13795,1.13848,368,10,0
2025-05-26 23:00:00,1.13847,1.13877,1.13802,1.13811,653,11,0
2025-05-27 00:00:00,1.13809,1.13853,1.13726,1.13835,512,8,0
2025-05-27 01:00:00,1.13826,1.1394199999999999,1.13826,1.13898,1232,8,0
2025-05-27 02:00:00,1.13898,1.13907,1.13865,1.1388,1364,8,0
2025-05-27 03:00:00,1.13883,1.14025,1.13874,1.13995,2512,8,0
2025-05-27 04:00:00,1.13995,1.14066,1.13907,1.13947,2628,8,0
2025-05-27 05:00:00,1.13947,1.14025,1.13902,1.1392,1946,8,0
2025-05-27 06:00:00,1.1392,1.14005,1.13897,1.13932,1655,8,0
2025-05-27 07:00:00,1.13932,1.13973,1.13771,1.13779,2041,8,0
2025-05-27 08:00:00,1.13782,1.13789,1.13665,1.13781,3848,8,0
2025-05-27 09:00:00,1.13781,1.13922,1.13643,1.13643,4566,0,0
2025-05-27 10:00:00,1.13647,1.13705,1.13366,1.13402,2405,1,0
2025-05-27 11:00:00,1.13403,1.13572,1.13384,1.13481,3866,8,0
2025-05-27 12:00:00,1.1348,1.13574,1.13442,1.1347800000000001,3692,8,0
2025-05-27 13:00:00,1.1347800000000001,1.13513,1.13401,1.13432,3426,8,0
2025-05-27 14:00:00,1.13433,1.13538,1.13407,1.13506,3081,8,0
2025-05-27 15:00:00,1.13507,1.13675,1.13506,1.1366100000000001,3360,8,0
2025-05-27 16:00:00,1.13662,1.13751,1.13551,1.13574,4225,8,0
2025-05-27 17:00:00,1.13578,1.13608,1.13376,1.13407,5160,8,0
2025-05-27 18:00:00,1.13408,1.13408,1.13227,1.13248,3825,8,0
2025-05-27 19:00:00,1.1325,1.13347,1.13229,1.13312,2639,8,0
2025-05-27 20:00:00,1.13312,1.13363,1.1329799999999999,1.13324,2038,8,0
2025-05-27 21:00:00,1.13323,1.1338300000000001,1.13279,1.13367,1935,8,0
2025-05-27 22:00:00,1.13362,1.13382,1.13335,1.13368,1208,8,0
2025-05-27 23:00:00,1.13304,1.13321,1.13236,1.1327,1463,8,0
2025-05-28 00:00:00,1.13263,1.13313,1.13215,1.133,724,22,0
2025-05-28 01:00:00,1.13286,1.13365,1.13276,1.1336,1662,8,0
2025-05-28 02:00:00,1.1336,1.13374,1.13309,1.13363,1228,8,0
2025-05-28 03:00:00,1.13366,1.13453,1.13335,1.1334,2242,8,0
2025-05-28 04:00:00,1.1334,1.13384,1.13148,1.13167,3821,8,0
2025-05-28 05:00:00,1.13167,1.13249,1.13003,1.13045,3507,8,0
2025-05-28 06:00:00,1.13049,1.13124,1.13001,1.13069,2643,8,0
2025-05-28 07:00:00,1.13069,1.131,1.13021,1.13056,2091,8,0
2025-05-28 08:00:00,1.13056,1.13143,1.12949,1.13142,2383,8,0
2025-05-28 09:00:00,1.13142,1.13164,1.13031,1.13039,3657,8,0
2025-05-28 10:00:00,1.1304,1.13304,1.13026,1.1326100000000001,3775,8,0
2025-05-28 11:00:00,1.1327,1.13337,1.13175,1.13315,3278,8,0
2025-05-28 12:00:00,1.13316,1.13397,1.13275,1.1333,3350,8,0
2025-05-28 13:00:00,1.1333,1.13402,1.13236,1.13253,3043,8,0
2025-05-28 14:00:00,1.13254,1.13281,1.1316,1.13172,3278,8,0
2025-05-28 15:00:00,1.13174,1.13241,1.13069,1.13105,3756,8,0
2025-05-28 16:00:00,1.13105,1.13129,1.12964,1.13082,4983,8,0
2025-05-28 17:00:00,1.1308799999999999,1.13241,1.13004,1.13018,5504,8,0
2025-05-28 18:00:00,1.13018,1.13081,1.12833,1.12841,4166,8,0
2025-05-28 19:00:00,1.1284399999999999,1.12961,1.12837,1.12935,2568,8,0
2025-05-28 20:00:00,1.12935,1.13004,1.12901,1.12907,2186,8,0
2025-05-28 21:00:00,1.12907,1.12975,1.12839,1.1293,2428,8,0
2025-05-28 22:00:00,1.1293,1.12952,1.1287099999999999,1.1289,2041,8,0
2025-05-28 23:00:00,1.1289,1.12953,1.12864,1.12898,1618,8,0
2025-05-29 00:00:00,1.129,1.12941,1.12885,1.12934,480,30,0
2025-05-29 01:00:00,1.12934,1.12967,1.12899,1.12911,1348,8,0
2025-05-29 02:00:00,1.12915,1.12917,1.12099,1.12293,5778,8,0
2025-05-29 03:00:00,1.12293,1.125,1.12227,1.12343,6104,8,0
2025-05-29 04:00:00,1.12339,1.12527,1.12232,1.12512,5042,8,0
2025-05-29 05:00:00,1.12512,1.12564,1.12412,1.12454,3774,8,0
2025-05-29 06:00:00,1.12453,1.1255600000000001,1.12422,1.12481,2450,8,0
2025-05-29 07:00:00,1.12477,1.12543,1.12436,1.12471,1996,8,0
2025-05-29 08:00:00,1.12473,1.12502,1.12306,1.12431,3164,8,0
2025-05-29 09:00:00,1.12431,1.12733,1.12418,1.12708,4891,8,0
2025-05-29 10:00:00,1.12708,1.12822,1.12706,1.12753,4630,8,0
2025-05-29 11:00:00,1.12752,1.12786,1.12615,1.12714,4025,8,0
2025-05-29 12:00:00,1.12714,1.12835,1.12711,1.12774,3466,8,0
2025-05-29 13:00:00,1.12774,1.12908,1.1276,1.12859,3326,8,0
2025-05-29 14:00:00,1.12859,1.12902,1.12675,1.12704,3526,8,0
2025-05-29 15:00:00,1.12704,1.13494,1.12704,1.1349,6339,8,0
2025-05-29 16:00:00,1.1349,1.13595,1.13386,1.13507,5600,8,0
2025-05-29 17:00:00,1.13513,1.1368800000000001,1.13424,1.13495,5507,8,0
2025-05-29 18:00:00,1.13496,1.13702,1.13482,1.13693,4193,8,0
2025-05-29 19:00:00,1.13689,1.1379299999999999,1.13666,1.13708,3004,8,0
2025-05-29 20:00:00,1.13708,1.13838,1.13611,1.13765,2501,8,0
2025-05-29 21:00:00,1.13766,1.13839,1.13737,1.13744,2205,8,0
2025-05-29 22:00:00,1.13743,1.13778,1.13656,1.1366100000000001,2105,8,0
2025-05-29 23:00:00,1.13662,1.13697,1.13602,1.1365,1004,8,0
2025-05-30 00:00:00,1.13644,1.13715,1.13631,1.13659,849,29,0
2025-05-30 01:00:00,1.13666,1.13767,1.1366100000000001,1.13705,1676,8,0
2025-05-30 02:00:00,1.13709,1.13788,1.13687,1.13764,1965,8,0
2025-05-30 03:00:00,1.13764,1.13842,1.13641,1.13719,3527,8,0
2025-05-30 04:00:00,1.13719,1.13893,1.13519,1.13544,4379,8,0
2025-05-30 05:00:00,1.13543,1.13584,1.13479,1.13489,2996,8,0
2025-05-30 06:00:00,1.13487,1.13563,1.1345399999999999,1.1349,2380,8,0
2025-05-30 07:00:00,1.1349,1.1353,1.1345,1.1345399999999999,2636,8,0
2025-05-30 08:00:00,1.13456,1.1354,1.13427,1.13506,2058,8,0
2025-05-30 09:00:00,1.13507,1.13516,1.1335600000000001,1.13462,3826,8,0
2025-05-30 10:00:00,1.13462,1.13474,1.13272,1.13373,4838,1,0
2025-05-30 11:00:00,1.13375,1.13442,1.13229,1.13235,4027,8,0
2025-05-30 12:00:00,1.13235,1.13316,1.13229,1.1325,3429,8,0
2025-05-30 13:00:00,1.13251,1.13342,1.13242,1.1327,3164,8,0
2025-05-30 14:00:00,1.1327,1.13381,1.13228,1.13374,3095,8,0
2025-05-30 15:00:00,1.13374,1.13579,1.13341,1.13456,6009,8,0
2025-05-30 16:00:00,1.1346,1.13475,1.1312,1.13167,5082,8,0
2025-05-30 17:00:00,1.13169,1.13541,1.13135,1.13516,6267,8,0
2025-05-30 18:00:00,1.13517,1.1358,1.13431,1.13458,4940,8,0
2025-05-30 19:00:00,1.13457,1.13545,1.13429,1.13498,3679,8,0
2025-05-30 20:00:00,1.13502,1.13665,1.13493,1.13568,2615,8,0
2025-05-30 21:00:00,1.13568,1.13644,1.13544,1.13582,2630,8,0
2025-05-30 22:00:00,1.13581,1.13601,1.13489,1.13558,2205,8,0
2025-05-30 23:00:00,1.13559,1.1356,1.13426,1.13457,1319,4,0
2025-06-02 00:00:00,1.1346,1.13514,1.13398,1.13495,481,24,0
2025-06-02 01:00:00,1.13495,1.1357,1.13477,1.13546,1744,8,0
2025-06-02 02:00:00,1.13548,1.13598,1.1350500000000001,1.13524,2004,8,0
2025-06-02 03:00:00,1.13525,1.13742,1.13522,1.13681,3621,8,0
2025-06-02 04:00:00,1.13679,1.13816,1.1367099999999999,1.13697,4013,8,0
2025-06-02 05:00:00,1.1369799999999999,1.13731,1.13613,1.13639,2218,8,0
2025-06-02 06:00:00,1.1363699999999999,1.13653,1.1354,1.13613,2017,8,0
2025-06-02 07:00:00,1.13614,1.13662,1.13593,1.13649,1805,8,0
2025-06-02 08:00:00,1.13649,1.13798,1.13633,1.13789,2350,8,0
2025-06-02 09:00:00,1.1379,1.14062,1.13779,1.14006,3515,8,0
2025-06-02 10:00:00,1.14008,1.14363,1.13981,1.14232,4494,8,0
2025-06-02 11:00:00,1.14232,1.1427100000000001,1.1412200000000001,1.14197,4348,8,0
2025-06-02 12:00:00,1.14197,1.14364,1.14187,1.14229,4445,8,0
2025-06-02 13:00:00,1.14232,1.14276,1.14127,1.14147,3439,8,0
2025-06-02 14:00:00,1.14148,1.14259,1.14086,1.14137,3642,8,0
2025-06-02 15:00:00,1.14136,1.14284,1.14108,1.14178,3672,8,0
2025-06-02 16:00:00,1.14178,1.14223,1.14039,1.14186,4640,8,0
2025-06-02 17:00:00,1.14254,1.14494,1.14222,1.14343,6047,8,0
2025-06-02 18:00:00,1.1434199999999999,1.14382,1.14237,1.14301,4379,8,0
2025-06-02 19:00:00,1.14301,1.14314,1.14113,1.1418,3262,8,0
2025-06-02 20:00:00,1.14175,1.14253,1.14158,1.1421999999999999,2562,8,0
2025-06-02 21:00:00,1.14216,1.1442,1.1418300000000001,1.14408,2705,8,0
2025-06-02 22:00:00,1.1440299999999999,1.1445,1.1433,1.14446,2033,8,0
2025-06-02 23:00:00,1.14445,1.14458,1.14373,1.1437599999999999,998,8,0
2025-06-03 00:00:00,1.14339,1.14426,1.14311,1.14381,647,16,0
2025-06-03 01:00:00,1.14391,1.14455,1.1437599999999999,1.14444,985,8,0
2025-06-03 02:00:00,1.14447,1.14533,1.14441,1.14526,1312,8,0
2025-06-03 03:00:00,1.1452499999999999,1.14541,1.14384,1.14429,2244,8,0
2025-06-03 04:00:00,1.14429,1.14429,1.14264,1.14274,2860,8,0
2025-06-03 05:00:00,1.14275,1.14299,1.1418300000000001,1.1425,2369,8,0
2025-06-03 06:00:00,1.1425,1.14267,1.14156,1.14194,2014,8,0
2025-06-03 07:00:00,1.14192,1.14251,1.14166,1.14248,1606,8,0
2025-06-03 08:00:00,1.14249,1.14269,1.14116,1.14215,2180,8,0
2025-06-03 09:00:00,1.1421999999999999,1.14308,1.1414900000000001,1.14282,3335,8,0
2025-06-03 10:00:00,1.1428099999999999,1.1432,1.14138,1.14153,4098,8,0
2025-06-03 11:00:00,1.14153,1.14181,1.1405,1.1411,3470,8,0
2025-06-03 12:00:00,1.14109,1.14175,1.14011,1.14113,3254,8,0
2025-06-03 13:00:00,1.14111,1.14121,1.13958,1.13973,3015,8,0
2025-06-03 14:00:00,1.13973,1.13987,1.13859,1.139,3179,8,0
2025-06-03 15:00:00,1.1390500000000001,1.13935,1.13767,1.13814,3424,8,0
2025-06-03 16:00:00,1.13816,1.13946,1.13765,1.1387,4460,8,0
2025-06-03 17:00:00,1.13866,1.13927,1.13635,1.13914,5747,8,0
2025-06-03 18:00:00,1.13914,1.13925,1.13703,1.13716,3883,8,0
